	L100_1_A	L100_2_A	L100_3_A	L100_4_A	L100_5_A	L100_6_A	L0_1_A	L0_2_A	L0_3_A	L0_4_A	L0_5_A	L0_6_A	L10_1_A	L10_2_A	L10_3_A	L10_4_A	L10_5_A	L10_6_A
OTU_13483	638	594	981	572	588	600	2401	1707	9275	3074	1929	2883	1516	1032	1243	1097	966	952
OTU_12948	1264	6198	1909	1182	1353	1366	798	1030	4155	1260	751	1877	1087	1742	1018	1641	1121	1559
OTU_3833	2821	2484	1104	2276	2801	2277	773	1221	1202	1824	1917	1697	816	1233	1594	1534	1599	1504
OTU_13358	1207	1444	2524	1219	1296	1534	1848	1539	2335	1579	1462	1533	2164	2035	1525	1809	1528	1604
OTU_14471	1176	1227	2053	1260	986	1364	2336	1990	1800	1731	1637	1599	2049	1562	1399	1519	1423	1602
OTU_12513	856	877	1237	1111	807	932	2720	2225	1834	1575	1817	1617	1945	1996	1740	1721	1491	1731
OTU_15278	910	1120	2483	1935	886	1503	1092	1211	1023	1061	1161	1403	1928	2428	1837	2044	2054	1940
OTU_3903	2900	2472	991	2311	3230	2289	394	650	647	1200	1052	1011	606	1174	1409	1412	1616	1271
OTU_17779	856	639	904	659	714	1158	2794	1842	2008	2681	1943	2789	1141	973	1267	1213	1658	1007
OTU_3829	2267	1903	871	1838	2113	1804	728	1058	1016	1578	1628	1485	728	1080	1312	1330	1320	1313
OTU_15558	591	675	1096	984	563	737	3118	2078	2031	1628	1595	1542	1837	1864	1237	1246	1280	1678
OTU_10144	830	827	1344	1236	898	1316	1313	1225	860	968	1364	1257	1886	1917	1901	1900	2151	2247
OTU_14117	3009	7872	3068	808	1489	2093	333	283	495	295	268	1009	491	836	530	438	561	289
OTU_14531	712	771	1398	1849	564	885	1717	979	1106	763	903	976	3021	1817	1295	1622	1238	2230
OTU_9544	1172	1167	1767	1371	924	1374	1301	1220	1112	1211	1422	1537	1571	1324	1261	1323	1277	1324
OTU_560	317	264	131	283	327	280	527	1204	1817	2482	2087	1919	909	2701	2309	2151	2020	1921
OTU_11860	846	961	1746	941	812	889	2275	1708	2112	1410	1385	1244	1600	985	987	1074	950	906
OTU_2507	946	1776	912	1067	1081	1045	679	1122	1581	1637	1602	1817	831	1234	1400	1317	1255	1188
OTU_1369	2007	1571	459	1234	2190	1391	481	516	989	1321	1232	1478	494	780	1533	1335	1672	1190
OTU_3731	925	882	972	888	1122	1121	774	958	936	2098	1472	1360	1008	1975	1582	1561	1213	1143
OTU_2393	3648	2965	1056	2610	3798	2421	72	122	152	233	219	287	233	413	715	669	733	463
OTU_11322	911	1071	1066	832	1054	914	1167	1143	1682	1270	1005	1160	1228	1543	1712	1474	1112	1093
OTU_10524	181	175	368	193	146	186	2920	2689	2146	1499	1618	1439	1816	1468	1042	1053	1011	1568
OTU_6741	165	111	69	110	138	128	1269	1558	1283	1993	1925	1720	1437	1366	2345	1705	2073	1997
OTU_16598	293	318	525	457	241	330	3205	1913	2102	1596	1516	1394	1533	1432	979	917	852	1269
OTU_2327	2467	1982	748	1878	3135	1789	227	353	442	739	694	885	331	599	1146	938	1072	641
OTU_3917	2725	2396	1038	2278	2714	2133	251	355	353	695	529	528	311	557	678	632	782	691
OTU_1067	910	807	730	815	992	763	881	1409	938	1985	1359	1694	743	960	1241	1123	1243	1549
OTU_16	186	239	470	399	147	293	1084	1034	759	628	760	647	3200	1844	1784	2085	1917	2176
OTU_1059	805	674	212	598	873	614	647	866	1134	1938	1814	1979	484	953	1458	1474	1658	1135
OTU_10229	1214	1348	2280	1900	1254	2109	437	444	279	322	485	416	1290	1186	805	994	916	1128
OTU_14121	3833	6557	1604	811	1784	1532	58	44	83	124	48	92	119	253	159	156	178	86
OTU_2370	2187	1788	503	1382	2529	1438	188	246	465	722	567	879	313	616	1276	1110	1111	629
OTU_478	1465	1308	548	1318	1570	1233	435	700	704	970	928	907	536	1105	1116	1050	1032	1012
OTU_12832	1257	1578	1804	919	944	1232	694	851	1242	821	617	820	899	775	793	865	771	591
OTU_10223	818	933	1499	1286	836	1350	779	1128	560	636	747	724	1085	1067	856	940	898	1101
OTU_9750	1026	1014	1406	1166	937	1218	842	854	687	761	782	837	975	908	789	863	830	862
OTU_2365	726	711	435	727	801	696	298	568	605	889	594	713	654	2765	1682	1516	1278	956
OTU_14529	452	455	808	1072	338	485	1173	673	746	515	572	675	2029	1303	887	1107	900	1497
OTU_5	150	160	224	200	123	176	2191	1959	1251	1191	1082	1115	1284	825	846	844	886	1120
OTU_17841	191	133	178	168	147	237	2789	1918	1837	1473	1067	2250	358	320	657	653	627	381
OTU_2172	784	718	473	717	757	616	581	754	786	1350	1160	961	571	1178	1008	931	925	867
OTU_2655	406	378	136	329	5625	1054	218	415	294	420	322	1468	105	170	1337	456	1445	177
OTU_8	75	72	88	95	59	76	2325	2071	1295	1036	1123	1107	1357	814	768	847	849	1155
OTU_2356	1077	988	738	1099	1210	1125	210	379	442	554	422	491	460	1562	1138	998	924	708
OTU_10516	323	365	682	416	230	318	1554	1286	1214	904	808	736	1542	1084	776	838	784	969
OTU_339	78	55	46	76	97	79	558	1331	1071	1432	1898	1730	560	1058	1323	1219	1210	1080
OTU_2124	719	657	510	737	707	602	513	656	658	1121	1075	793	588	1101	985	897	868	770
OTU_15174	448	516	1127	919	479	738	516	602	493	514	573	693	851	988	881	921	968	891
OTU_1335	1477	1250	576	1076	1633	1125	171	351	311	443	432	494	286	385	681	644	747	511
OTU_5741	35	13	7	16	16	13	1446	1663	1025	1420	1472	1434	669	751	747	693	900	799
OTU_15248	144	255	606	526	233	413	870	1003	731	847	894	1142	912	886	781	788	1028	906
OTU_22	208	183	291	252	176	222	1333	1193	930	806	875	875	1130	857	886	811	842	1035
OTU_3870	1262	1078	539	1043	1202	1070	252	414	433	671	702	641	295	479	571	615	616	582
OTU_2567	341	419	475	432	614	493	389	361	489	881	559	552	871	992	1592	1209	1033	932
OTU_3617	392	353	190	324	408	361	652	886	786	1170	1250	1044	578	731	924	793	744	744
OTU_6750	208	212	123	195	202	171	734	973	668	993	1069	957	885	800	1102	993	1064	1081
OTU_12629	308	328	401	435	342	356	1286	1215	951	739	881	756	767	640	696	750	678	714
OTU_10654	407	365	609	527	362	449	989	733	726	653	760	663	842	941	820	781	686	756
OTU_10584	310	318	439	417	307	348	1236	973	911	794	894	745	902	702	641	715	657	795
OTU_1089	540	479	394	485	602	429	517	852	604	1134	813	993	453	584	758	660	739	926
OTU_13204	792	696	946	586	626	832	546	756	566	544	543	628	588	517	638	641	750	561
OTU_10834	505	537	626	504	454	512	939	799	939	757	771	715	696	615	614	615	599	648
OTU_2375	1587	1177	443	1076	1978	1080	125	183	227	383	352	454	171	286	560	499	540	292
OTU_10856	173	180	233	157	150	193	1225	1014	1254	1007	1025	941	813	694	755	658	662	713
OTU_1068	520	478	500	486	586	475	471	785	546	1080	766	946	454	525	777	641	735	927
OTU_9847	1509	1344	545	1240	1637	1220	129	203	188	400	282	308	185	312	380	383	427	384
OTU_2418	1362	1104	337	939	1555	897	130	225	207	371	387	561	204	359	690	600	691	394
OTU_1376	1062	866	260	671	1174	832	225	244	422	588	549	653	253	382	769	688	822	587
OTU_10252	517	564	654	641	514	606	643	757	587	632	615	684	629	579	638	589	667	599
OTU_2362	582	502	358	538	657	556	214	371	416	613	426	483	416	1594	1026	858	813	636
OTU_6742	207	169	118	174	186	169	632	912	628	922	1033	882	694	693	988	851	937	908
OTU_18517	172	192	324	348	169	241	1451	773	593	574	520	594	964	1078	845	713	627	899
OTU_10231	568	595	1060	882	554	933	346	359	236	268	407	346	832	717	554	688	630	763
OTU_1022	519	435	237	457	539	429	423	665	544	905	847	853	390	566	709	688	666	611
OTU_3878	558	434	204	434	555	419	310	510	516	889	833	706	333	583	760	774	809	643
OTU_3841	330	306	238	331	333	261	473	525	574	1149	905	683	441	1100	770	688	671	538
OTU_3911	943	831	393	851	1079	759	182	314	315	553	474	474	235	441	519	504	565	470
OTU_6851	1082	1063	635	1103	1031	1051	251	278	293	309	324	324	248	357	387	360	368	368
OTU_34	147	126	161	124	104	105	1705	1496	816	919	769	729	613	413	415	404	481	561
OTU_9955	734	654	317	622	717	673	292	452	382	715	722	649	289	449	560	491	581	531
OTU_3831	325	278	242	308	323	254	429	542	563	1052	869	674	437	991	706	618	611	555
OTU_15406	854	895	1316	1216	855	1166	255	230	155	175	201	156	468	304	231	293	279	305
OTU_176	541	392	184	375	583	399	326	542	528	822	795	834	226	646	585	531	609	505
OTU_6899	480	372	282	350	432	413	408	659	510	739	842	749	391	465	594	610	711	477
OTU_17823	293	296	168	321	248	383	450	458	571	1394	575	710	553	541	653	567	881	401
OTU_2728	468	420	256	390	469	396	357	595	497	747	784	730	353	517	633	612	597	535
OTU_10908	169	172	210	168	147	187	900	724	1020	796	796	756	619	579	596	508	535	547
OTU_652	1065	1056	388	1013	1226	930	110	192	165	257	261	255	179	336	395	366	438	383
OTU_14033	587	525	1678	382	401	427	353	345	597	289	300	284	1093	443	332	374	414	362
OTU_1371	812	672	165	449	874	567	197	215	422	568	548	620	196	362	651	562	731	505
OTU_2366	1124	895	252	700	1534	749	88	162	228	405	317	446	128	220	596	375	460	235
OTU_10518	166	170	305	165	119	129	1164	920	851	584	546	498	934	667	486	477	459	583
OTU_12682	289	267	486	414	291	329	723	536	533	453	520	477	620	681	567	590	474	566
OTU_13200	695	596	904	491	571	686	338	432	316	297	321	428	381	352	421	471	512	384
OTU_3840	605	600	297	511	622	540	383	418	441	590	673	620	231	331	404	425	425	394
OTU_13845	531	730	1123	367	383	534	408	355	457	321	310	339	619	472	338	407	367	374
OTU_79	96	88	165	169	72	123	700	624	472	422	549	487	930	704	722	671	709	889
OTU_147	760	767	878	811	659	871	227	195	192	179	225	223	436	343	374	410	366	368
OTU_11295	539	564	785	514	485	525	601	457	521	373	389	328	495	334	325	351	352	352
OTU_64	591	630	880	839	557	672	361	312	254	265	290	287	477	353	334	406	348	383
OTU_11269	212	254	310	278	259	225	718	679	667	700	506	606	466	543	541	442	469	446
OTU_5721	442	361	189	354	436	411	340	477	453	630	668	631	302	401	508	514	548	462
OTU_6733	117	111	70	107	114	106	553	735	479	693	750	674	528	494	700	625	647	644
OTU_12684	101	112	161	147	119	129	1230	1067	667	568	541	478	618	470	362	390	417	532
OTU_12671	199	197	260	270	182	209	862	803	606	463	599	491	494	462	469	480	420	436
OTU_12686	155	145	220	190	151	182	972	869	600	500	531	506	624	478	393	413	452	510
OTU_10478	279	335	614	231	196	243	608	442	604	430	334	264	1044	492	428	394	400	391
OTU_2644	707	640	208	275	2386	694	117	181	193	232	202	251	138	197	320	243	258	191
OTU_2440	957	706	262	636	1117	671	75	106	171	242	241	332	128	206	463	413	427	270
OTU_885	489	510	210	431	556	408	207	318	370	520	442	435	240	702	446	423	372	343
OTU_6259	439	414	508	560	435	536	466	417	349	361	400	355	418	336	334	361	344	405
OTU_17794	177	156	212	186	164	215	1052	477	571	1231	478	708	309	271	352	296	394	287
OTU_6850	753	746	422	710	741	686	142	149	171	235	259	240	243	312	394	341	351	321
OTU_18409	225	231	378	343	231	263	930	495	400	348	340	364	560	547	485	388	388	501
OTU_10575	100	118	427	191	92	142	787	561	527	409	414	314	641	875	499	413	373	555
OTU_10934	652	728	687	436	456	553	271	284	422	260	274	265	382	337	342	344	270	260
OTU_10595	79	107	410	179	101	121	783	554	485	409	393	294	670	924	536	452	353	571
OTU_3907	714	610	246	615	761	532	136	228	271	467	429	419	144	291	357	366	339	304
OTU_1370	679	560	214	515	832	527	135	192	290	408	369	441	160	262	437	382	477	350
OTU_6852	689	725	390	737	736	668	157	180	176	276	280	230	209	316	344	362	348	330
OTU_9503	520	503	853	598	390	636	253	217	207	247	258	281	483	332	350	374	348	351
OTU_67	21	24	40	49	24	29	259	351	439	420	646	1334	344	446	811	390	1183	598
OTU_15203	101	127	341	313	112	227	444	536	416	465	495	587	517	506	499	462	659	531
OTU_12666	200	174	237	240	184	216	780	720	563	442	529	463	479	390	414	466	376	441
OTU_3744	422	404	823	471	663	593	138	196	201	518	306	252	244	510	375	425	313	289
OTU_10583	218	223	327	282	227	234	714	618	563	437	453	416	514	422	378	374	360	444
OTU_9502	432	450	715	564	373	552	295	254	251	269	305	307	463	364	332	374	340	345
OTU_13045	186	2492	284	203	208	195	100	121	1064	238	82	138	221	510	157	341	173	208
OTU_20	49	53	84	70	46	58	1069	903	620	503	487	547	555	388	367	382	339	480
OTU_13154	122	314	163	70	106	175	187	234	1522	604	543	1084	150	282	547	395	217	115
OTU_12678	265	258	407	336	243	281	508	393	402	360	407	354	476	495	424	409	358	390
OTU_35	64	50	107	78	48	89	948	821	565	471	484	482	572	378	375	411	378	478
OTU_17176	211	256	615	284	272	308	498	484	411	355	322	348	425	399	291	340	352	475
OTU_6753	107	89	60	82	108	82	445	633	404	610	684	581	415	369	555	468	525	498
OTU_9504	628	660	828	816	369	806	184	120	132	170	240	203	268	184	184	211	209	214
OTU_17931	271	414	727	313	294	402	212	156	188	161	158	254	525	412	631	580	471	370
OTU_10914	359	404	425	353	342	424	389	334	409	343	379	353	398	324	317	366	293	331
OTU_2527	197	2400	240	251	301	593	61	113	234	167	169	154	156	374	268	227	202	213
OTU_14200	199	189	316	211	176	211	512	410	564	408	345	409	469	452	338	415	353	371
OTU_10429	212	250	499	201	164	187	527	389	472	349	277	213	855	422	335	352	339	355
OTU_10532	172	157	311	192	120	149	626	521	522	391	318	288	690	473	363	350	326	373
OTU_17876	369	462	458	294	437	644	179	128	180	154	164	212	379	345	636	364	564	259
OTU_14289	293	325	1345	258	578	576	275	238	231	198	203	212	285	202	258	230	286	199
OTU_17780	274	315	518	467	260	319	442	353	360	307	278	245	457	459	262	290	272	329
OTU_3664	208	213	109	167	231	195	316	446	390	573	595	518	282	337	453	457	362	364
OTU_14157	828	678	1014	302	464	1349	52	43	87	33	37	37	216	141	178	142	312	61
OTU_15281	160	239	401	408	210	335	210	228	192	222	246	268	498	703	484	466	467	409
OTU_13270	387	441	612	322	365	471	230	327	263	227	264	311	294	273	314	330	335	276
OTU_14695	717	482	1289	94	801	832	21	17	45	13	16	18	622	182	166	195	236	145
OTU_9547	452	463	703	508	436	535	132	153	129	127	161	123	580	289	222	344	280	301
OTU_10342	83	97	87	87	94	81	537	723	667	713	655	697	222	232	266	245	304	262
OTU_17853	52	44	59	45	52	79	2651	249	604	371	571	503	86	82	138	106	175	211
OTU_2150	318	325	339	392	320	280	182	353	201	361	346	297	236	374	438	412	280	428
OTU_3723	186	150	119	156	183	170	294	392	349	557	525	489	272	472	442	446	364	361
OTU_341	157	106	74	152	126	92	224	484	383	564	565	634	201	408	448	523	410	357
OTU_14470	169	167	316	250	168	225	528	502	383	318	315	344	487	344	304	310	329	410
OTU_136	479	454	529	503	396	453	239	214	180	181	212	206	303	240	233	284	273	287
OTU_3571	306	262	143	274	321	272	211	363	314	411	496	416	227	274	373	351	348	307
OTU_11347	302	302	266	202	231	234	356	353	419	310	300	317	350	356	372	376	311	309
OTU_11	58	41	76	84	42	50	860	727	468	391	406	408	487	295	317	310	310	412
OTU_122	407	350	457	439	285	385	298	250	225	186	203	210	391	282	282	330	257	353
OTU_135	31	30	73	66	24	42	761	751	549	382	467	325	459	322	270	290	346	502
OTU_13121	291	259	338	185	228	270	358	426	351	331	309	373	310	276	302	341	363	294
OTU_2128	313	305	311	392	365	313	163	279	191	308	325	270	245	337	358	332	304	350
OTU_6737	109	96	67	93	125	114	332	448	308	456	488	450	325	371	467	408	435	466
OTU_6790	508	520	297	569	586	492	135	143	140	231	223	213	148	199	251	244	244	228
OTU_17924	312	365	451	213	386	724	71	53	127	65	78	132	329	250	709	336	617	212
OTU_3205	165	211	629	218	187	153	148	119	240	290	197	240	319	643	551	492	343	322
OTU_14388	189	243	2058	218	301	409	251	108	237	202	131	212	158	121	145	146	127	121
OTU_342	368	248	123	263	339	255	157	293	278	395	414	424	139	285	347	349	358	324
OTU_2557	199	274	280	259	304	250	120	141	180	303	182	188	288	352	739	477	439	324
OTU_14476	62	75	139	86	49	76	507	542	489	361	368	447	516	319	329	320	322	351
OTU_12856	446	494	625	279	297	387	212	238	205	238	169	202	278	232	246	249	228	169
OTU_13842	28	21	40	6	7	15	382	243	2573	701	321	734	44	30	52	39	38	22
OTU_1161	452	381	204	361	508	358	130	181	193	279	266	280	141	304	274	275	287	250
OTU_16596	217	237	295	267	230	274	401	342	258	273	280	272	341	318	294	258	293	313
OTU_14395	43	65	3868	295	167	259	38	39	27	29	17	26	75	44	21	34	18	36
OTU_11556	39	150	33	50	70	45	25	34	578	88	31	3724	37	39	38	139	37	30
OTU_15183	154	215	328	295	175	259	186	198	544	280	199	329	309	336	311	374	341	269
OTU_12650	69	85	113	127	81	102	663	564	415	365	374	310	426	272	248	270	296	360
OTU_18474	32	47	123	81	29	46	1536	549	294	326	354	476	264	224	203	199	178	219
OTU_794	235	268	162	304	313	256	165	320	266	380	321	318	151	312	324	310	338	283
OTU_15239	230	239	381	404	238	363	198	219	181	190	222	246	316	354	287	311	325	314
OTU_6974	328	296	238	342	287	300	203	281	227	283	250	322	210	286	263	288	309	259
OTU_12729	136	160	190	174	138	152	548	492	374	321	323	293	390	289	227	260	269	320
OTU_2545	141	179	172	157	223	167	134	148	232	382	251	238	335	422	562	447	464	405
OTU_3910	464	419	211	413	518	386	107	152	132	282	251	246	114	229	242	266	288	224
OTU_10238	126	119	191	168	108	169	470	920	331	390	385	405	190	256	186	192	186	253
OTU_2134	261	222	209	230	304	228	170	282	239	365	360	284	197	295	371	305	266	308
OTU_6749	36	31	19	39	37	30	279	362	307	447	476	399	322	298	558	424	438	480
OTU_3900	369	313	178	329	386	315	183	240	225	312	357	292	128	201	283	264	258	236
OTU_10378	237	258	330	295	240	317	270	289	225	229	243	248	328	292	255	270	249	285
OTU_11555	106	200	140	148	124	111	209	196	1141	185	128	1210	156	179	146	187	120	150
OTU_14647	245	266	481	153	444	311	319	259	242	197	200	186	381	221	202	218	241	214
OTU_52	96	95	121	104	78	100	591	355	381	330	354	308	359	315	310	283	298	328
OTU_10822	164	184	253	188	185	223	394	328	431	289	364	295	293	232	236	228	224	216
OTU_11063	72	85	119	88	115	96	340	928	677	473	335	637	122	100	177	122	162	82
OTU_3912	449	381	155	360	455	346	96	146	156	259	208	229	117	199	281	270	263	234
OTU_15290	487	511	707	672	467	665	69	45	33	36	43	35	181	122	96	122	115	118
OTU_9841	342	360	539	401	301	386	138	120	125	117	133	145	380	212	184	238	212	244
OTU_2373	638	481	147	434	752	380	48	72	88	146	134	190	66	125	206	188	205	131
OTU_13138	369	327	467	238	302	353	165	230	151	188	181	196	201	202	231	244	259	217
OTU_11110	267	198	213	167	176	172	323	275	329	335	269	315	274	238	264	252	261	232
OTU_6956	288	275	255	289	261	289	197	221	171	264	256	244	236	243	258	253	256	252
OTU_12833	354	399	541	253	244	310	175	272	212	207	160	166	242	169	218	197	165	134
OTU_14676	155	199	687	123	1286	327	46	44	85	22	23	51	487	123	214	164	278	86
OTU_14704	119	230	585	110	1246	258	37	25	81	28	26	62	555	147	293	185	269	101
OTU_6898	173	149	120	134	168	165	213	317	249	345	385	401	192	226	336	287	339	243
OTU_6732	63	55	32	49	56	51	311	452	296	397	426	385	284	253	378	310	354	317
OTU_14693	511	350	906	65	647	577	16	17	50	9	25	26	456	119	122	156	186	100
OTU_6736	100	81	58	84	69	85	266	354	253	358	386	336	294	279	373	367	345	347
OTU_3899	540	488	209	462	606	483	47	81	88	140	129	129	69	141	156	160	181	158
OTU_3991	149	167	299	228	180	243	361	256	300	233	196	254	269	252	276	250	235	238
OTU_15280	110	150	310	278	142	240	167	194	170	173	176	248	349	384	323	332	328	283
OTU_10829	316	253	402	180	177	225	190	148	329	165	226	163	334	282	283	303	185	175
OTU_15245	97	125	352	276	136	229	199	228	171	187	223	263	292	335	287	317	357	304
OTU_17896	259	313	312	195	271	417	126	100	146	104	127	151	225	352	372	263	389	181
OTU_12	39	44	53	50	36	42	621	592	337	324	291	302	370	234	221	233	263	320
OTU_13290	101	253	155	165	138	112	78	87	1575	409	73	470	96	139	106	192	73	74
OTU_3842	181	128	89	135	160	148	193	223	245	470	370	297	186	383	325	278	268	240
